"real_1203","202416","0.7328623921011904"
"real_409","211299","0.7018165654785293"
"real_2107","149185","0.7328623921011904"
"real_3633","213705","0.9622397257085926"
"real_3709","235888","0.9737660837938815"
"real_347","185103","0.9033523358305957"
"real_1286","239486","0.8318147010488213"
"real_3854","225844","0.8242631196831149"
"real_4048","219777","0.7018165654785293"
"real_2696","238018","0.9866612933794652"
"real_4163","239486","0.8791387218876833"
"real_2642","229586","0.7328623921011904"
"real_1948","235805","0.7018165654785293"
"real_2604","215703","0.7328623921011904"
"real_2410","245220","0.874299844604568"
"real_727","207807","0.977827981592048"
"real_4296","179591","0.7328623921011904"
"real_4294","152879","0.9682349138676811"
"real_2840","229038","0.7843944344417624"
"real_3434","204682","0.8551215063203531"
"real_1612","217870","0.9490481916103866"
"real_2703","192687","0.8242631196831149"
"real_3368","204785","0.8095357452916696"
"real_2926","222944","0.8095357452916696"
"real_1560","183937","0.7686550778732918"
"real_959","223938","0.9490481916103866"
"real_1174","216381","0.9315759048946015"
"real_3221","210862","0.9102068201079749"
"real_4237","230995","0.8551215063203531"
"real_2803","232999","0.9490481916103866"
"real_2176","167516","0.7220129904933064"
"real_2698","242070","0.7220129904933064"
"real_3833","243270","0.8551215063203531"
"real_992","178509","0.9315759048946015"
"real_304","199503","0.9270005511648725"
"real_3174","212350","0.9682349138676811"
"real_3056","230789","0.9737660837938815"
"real_2433","230824","0.8551215063203531"
"real_577","18115","0.9382993069649517"
"real_3423","191059","0.7686550778732918"
"real_4340","236785","0.7220129904933064"
"real_3821","202611","0.9192389779788998"
"real_715","228637","0.7686550778732918"
"real_1382","245338","0.7018165654785293"
"real_2293","201927","0.7220129904933064"
"real_734","230239","0.7328623921011904"
"real_2088","226431","0.8318147010488213"
"real_4334","224458","0.9982946410372633"
"real_467","199715","0.9982946410372633"
"real_1902","190854","0.8791387218876833"
"real_2434","230824","0.9033523358305957"
"real_793","231630","0.7018165654785293"
"real_631","243629","0.7018165654785293"
"real_1101","117063","0.7501345127863328"
"real_778","172835","0.7328623921011904"
"real_685","240208","0.9490481916103866"
"real_1223","184255","0.7328623921011904"
"real_606","207924","0.7328623921011904"
"real_2196","209499","0.9982946410372633"
"real_4332","225402","0.8095357452916696"
"real_4123","244006","0.7167802559064671"
"real_347","190593","0.7501345127863328"
"real_2536","229209","0.7220129904933064"
"real_3267","180334","0.7328623921011904"
"real_1744","244998","0.9270005511648725"
"real_2206","208722","0.7686550778732918"
"real_4068","193276","0.788458017930562"
"real_4223","202799","0.7018165654785293"
"real_3166","220876","0.9622397257085926"
"real_2089","215559","0.7328623921011904"
"real_2058","187492","0.9706648533778485"
"real_2889","234359","0.8183102261048083"
"real_614","192329","0.9315759048946015"
"real_1557","243716","0.788458017930562"
"real_2267","245990","0.8551215063203531"
"real_2903","212183","0.9033523358305957"
"real_2253","230291","0.874299844604568"
"real_732","244998","0.8318147010488213"
"real_3702","189003","0.9490481916103866"
"real_2115","178448","0.8242631196831149"
"real_2244","234612","0.7686550778732918"
"real_2551","171033","0.960448111656012"
"real_1083","213952","0.8318147010488213"
"real_2089","230476","0.788458017930562"
"real_2164","193314","0.8551215063203531"
"real_1560","186456","0.7167802559064671"
"real_1084","213952","0.8095357452916696"
"real_306","213696","0.9905141795606217"
"real_2919","223033","0.8318147010488213"
"real_1715","241127","0.8009545634881688"
"real_2396","209288","0.9315759048946015"
"real_1424","229011","0.9490481916103866"
"real_3709","221130","0.7018165654785293"
"real_814","240060","0.9033523358305957"
"real_3196","222266","0.8872201988798321"
"real_1635","242686","0.7018165654785293"
"real_636","224378","0.8872201988798321"
"real_4029","245579","0.7018165654785293"
"real_2971","209546","0.788458017930562"
"real_2751","212219","0.8551215063203531"
"real_750","244972","0.8872201988798321"
"real_2920","189860","0.7220129904933064"
"real_2603","185221","0.7220129904933064"
"real_1348","227928","0.960448111656012"
"real_2917","246276","0.7686550778732918"
"real_2964","193864","0.9033523358305957"
"real_4036","219771","0.8551215063203531"
"real_543","193862","0.7442409353490808"
"real_2091","179944","0.7686550778732918"
"real_2529","212420","0.8872201988798321"
"real_1590","208432","0.7220129904933064"
"real_1181","234654","0.7686550778732918"
"real_101","195258","0.9737660837938815"
"real_542","193862","0.8318147010488213"
"real_513","230458","0.8318147010488213"
"real_3624","146536","0.7328623921011904"
"real_541","193862","0.7018165654785293"
"real_2970","230416","0.8791387218876833"
"real_1752","214331","0.9490481916103866"
"real_1878","244859","0.8551215063203531"
"real_2512","225748","0.9866612933794652"
"real_694","239908","0.7686550778732918"
"real_2296","216790","0.9832721426700667"
"real_749","210862","0.8551215063203531"
"real_731","200962","0.7018165654785293"
"real_3466","230488","0.8936860230427149"
"real_1992","177571","0.9490481916103866"
"real_845","221653","0.7442409353490808"
"real_3596","170592","0.7018165654785293"
"real_4189","218667","0.7442409353490808"
"real_851","211706","0.8242631196831149"
"real_2141","139313","0.8551215063203531"
"real_2845","177610","0.7018165654785293"
"real_2405","207566","0.9102068201079749"
"real_1557","186456","0.7501345127863328"
"real_3529","211514","0.8551215063203531"
"real_3667","244547","0.8242631196831149"
"real_840","229966","0.7686550778732918"
"real_4288","210257","0.8095357452916696"
"real_2358","220127","0.8551215063203531"
"real_1531","237780","0.7018165654785293"
"real_395","226078","0.9982946410372633"
"real_804","226102","0.8242631196831149"
"real_3523","189324","0.9866612933794652"
"real_2817","198451","0.9682349138676811"
"real_748","217709","0.9129313454313633"
"real_4079","229655","0.9192389779788998"
"real_2565","213874","0.9982946410372633"
"real_928","230021","0.9270005511648725"
"real_3659","242115","0.788458017930562"
"real_986","236371","0.7442409353490808"
"real_2841","177610","0.7018165654785293"
"real_905","173521","0.7686550778732918"
"real_1203","192638","0.7442409353490808"
"real_3409","206651","0.9682349138676811"
"real_4035","189271","0.960448111656012"
"real_2707","196144","0.7686550778732918"
"real_3738","220152","0.7018165654785293"
"real_769","172837","0.9622397257085926"
"real_861","189511","0.8009545634881688"
"real_3906","152690","0.7913919403246219"
"real_106","198617","0.9345862925483305"
"real_2412","229321","0.7018165654785293"
"real_767","202489","0.9315759048946015"
"real_3466","243793","0.9832721426700667"
"real_4166","234568","0.9490481916103866"
"real_618","184819","0.8872201988798321"
"real_1203","231600","0.7686550778732918"
"real_822","192123","0.9192389779788998"
"real_763","172835","0.788458017930562"
"real_4264","239393","0.7686550778732918"
"real_3755","219988","0.9706648533778485"
"real_1082","213952","0.7442409353490808"
"real_303","230666","0.8394816636062088"
"real_467","234350","0.8551215063203531"
"real_2531","244119","0.7442409353490808"
"real_884","187598","0.9646905377578331"
"real_1507","244722","0.7442409353490808"
"real_4029","221397","0.7442409353490808"
"real_3171","177712","0.9878974444797544"
"real_1514","213110","0.8095357452916696"
"real_2717","182736","0.9345862925483305"
"real_3529","205569","0.9832721426700667"
"real_588","212474","0.8791387218876833"
"real_4299","208638","0.8791387218876833"
"real_794","203429","0.7328623921011904"
"real_1949","167669","0.8095357452916696"
"real_2007","242359","0.9382993069649517"
"real_745","240135","0.7018165654785293"
"real_3412","227443","0.7442409353490808"
"real_798","177766","0.8872201988798321"
"real_425","233067","0.7018165654785293"
"real_4248","231951","0.7686550778732918"
"real_2354","163713","0.9315759048946015"
"real_2845","233067","0.7018165654785293"
"real_3823","230824","0.8318147010488213"
"real_1203","192634","0.8551215063203531"
"real_4101","199977","0.9033523358305957"
"real_2887","229361","0.7018165654785293"
"real_750","210862","0.8710811295136971"
"real_1142","170923","0.7686550778732918"
"real_2010","193476","0.9832721426700667"
"real_2545","239134","0.9129313454313633"
"real_1557","183937","0.8095357452916696"
"real_2717","226626","0.8394816636062088"
"real_2603","234128","0.7442409353490808"
"real_1105","223334","0.8551215063203531"
"real_2038","194404","0.8872201988798321"
"real_4126","245487","0.8318147010488213"
"real_729","224294","0.9192389779788998"
"real_1649","235257","0.8791387218876833"
"real_2938","246242","0.7686550778732918"
"real_2976","193864","0.7686550778732918"
"real_1560","243716","0.7501345127863328"
"real_4241","244395","0.9033523358305957"
"real_2266","230275","0.7018165654785293"
"real_2602","239917","0.9033523358305957"
"real_1274","167379","0.7686550778732918"
"real_2746","238803","0.9794646705168429"
"real_2617","185200","0.7686550778732918"
"real_536","199779","0.9367151394593428"
"real_3222","192202","0.8551215063203531"
"real_3824","24630","0.8551215063203531"
"real_3682","245999","0.7442409353490808"
"real_834","182694","0.7220129904933064"
"real_615","208001","0.7442409353490808"
"real_902","146760","0.7442409353490808"
"real_3270","200054","0.9982946410372633"
"real_749","244972","0.8710811295136971"
"real_628","215414","0.7018165654785293"
"real_2479","223898","0.9905141795606217"
"real_1618","240290","0.9682349138676811"
"real_1771","225202","0.8183102261048083"
"real_3249","172835","0.7686550778732918"
"real_722","224294","0.9192389779788998"
"real_3217","193686","0.9646905377578331"
"real_273","242071","0.8095357452916696"
"real_3529","194319","0.7686550778732918"
"real_2945","183955","0.7018165654785293"
"real_2967","193870","0.7843944344417624"
"real_1772","225202","0.9129313454313633"
"real_2845","201379","0.7442409353490808"
"real_3607","197996","0.9622397257085926"
"real_433","177610","0.7501345127863328"
"real_425","201379","0.7442409353490808"
"real_1949","167664","0.8095357452916696"
"real_315","236407","0.9646905377578331"
"real_2698","242914","0.7220129904933064"
"real_689","242603","0.7220129904933064"
"real_860","241827","0.7442409353490808"
"real_3987","238685","0.7220129904933064"
"real_2841","194934","0.7220129904933064"
"real_671","205929","0.7220129904933064"
"real_3406","228302","0.7953442777315064"
"real_713","244466","0.8318147010488213"
"real_1083","200752","0.8791387218876833"
"real_2831","232946","0.7220129904933064"
"real_1251","170448","0.9129313454313633"
"real_2589","167516","0.7220129904933064"
"real_2142","212883","0.9622397257085926"
"real_2649","172835","0.7686550778732918"
"real_1070","226495","0.874299844604568"
"real_4085","244670","0.7018165654785293"
"real_4243","235008","0.9192389779788998"
"real_4223","220633","0.9192389779788998"
"real_858","208638","0.9192389779788998"
"real_619","223302","0.8551215063203531"
"real_857","208638","0.788458017930562"
"real_919","234764","0.8551215063203531"
"real_3450","230809","0.7220129904933064"
"real_3267","215703","0.9982946410372633"
"real_425","194934","0.7220129904933064"
"real_1070","243308","0.874299844604568"
"real_4285","116314","0.9646905377578331"
"real_1562","190489","0.8364016030424428"
"real_2750","184190","0.8936860230427149"
"real_4169","230231","0.8183102261048083"
"real_1122","183870","0.8318147010488213"
"real_3407","228302","0.8242631196831149"
"real_994","222477","0.7328623921011904"
"real_4166","157960","0.9490481916103866"
"real_377","236499","0.9982946410372633"
"real_464","204639","0.8242631196831149"
"real_4081","199247","0.8009545634881688"
"real_848","197891","0.8242631196831149"
"real_1597","205975","0.8242631196831149"
"real_3421","190887","0.9921547015221299"
"real_969","206577","0.9832721426700667"
"real_4120","216749","0.8009545634881688"
"real_4168","244998","0.8318147010488213"
"real_2710","230654","0.9682349138676811"
"real_870","209607","0.7220129904933064"
"real_2422","218936","0.8936860230427149"
"real_2852","245287","0.8551215063203531"
"real_3019","190461","0.9102068201079749"
"real_3137","220821","0.9866612933794652"
"real_1649","217391","0.9982946410372633"
"real_436","236304","0.7953442777315064"
"real_1797","229104","0.8872201988798321"
"real_3731","23823","0.9832721426700667"
"real_920","219848","0.8318147010488213"
"real_4209","237895","0.8095357452916696"
"real_1174","238685","0.7018165654785293"
"real_3450","224870","0.7220129904933064"
"real_3207","227145","0.7018165654785293"
"real_3101","219793","0.9706648533778485"
"real_202","241575","0.977827981592048"
"real_4330","186456","0.7018165654785293"
"real_2488","222515","0.9315759048946015"
"real_2720","238858","0.9646905377578331"
"real_525","183907","0.9622397257085926"
"real_1208","164470","0.7018165654785293"
"real_2903","230849","0.9033523358305957"
"real_2319","230117","0.8242631196831149"
"real_2538","241210","0.9763440624919284"
"real_255","217709","0.874299844604568"
"real_750","221286","0.9490481916103866"
"real_2303","177692","0.9682349138676811"
"real_2792","233969","0.7167802559064671"
"real_884","223575","0.9646905377578331"
"real_1832","152870","0.8095357452916696"
"real_3401","245633","0.9490481916103866"
"real_2712","234119","0.9982946410372633"
"real_355","242411","0.8551215063203531"
"real_704","241959","0.9682349138676811"
"real_848","206219","0.7953442777315064"
"real_277","171402","0.7686550778732918"
"real_382","186130","0.9737660837938815"
"real_2281","215285","0.7018165654785293"
"real_3811","226431","0.8318147010488213"
"real_3736","227558","0.9803461912390671"
"real_1276","200962","0.9192389779788998"
